Entity,Code,Year,Deaths - Diabetes mellitus - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,30.93
Afghanistan,AFG,1991,30.37
Afghanistan,AFG,1992,29.84
Afghanistan,AFG,1993,29.65
Afghanistan,AFG,1994,29.62
Afghanistan,AFG,1995,29.45
Afghanistan,AFG,1996,29.67
Afghanistan,AFG,1997,29.9
Afghanistan,AFG,1998,30.19
Afghanistan,AFG,1999,30.62
Afghanistan,AFG,2000,31.49
Afghanistan,AFG,2001,32.89
Afghanistan,AFG,2002,33.59
Afghanistan,AFG,2003,34.51
Afghanistan,AFG,2004,35.44
Afghanistan,AFG,2005,36.14
Afghanistan,AFG,2006,36.46
Afghanistan,AFG,2007,36.68
Afghanistan,AFG,2008,36.98
Afghanistan,AFG,2009,37.27
Afghanistan,AFG,2010,37.59
Afghanistan,AFG,2011,38.29
Afghanistan,AFG,2012,38.82
Afghanistan,AFG,2013,39.37
Afghanistan,AFG,2014,40.09
Afghanistan,AFG,2015,40.82
Afghanistan,AFG,2016,41.66
Afghanistan,AFG,2017,41.79
Afghanistan,AFG,2018,42.15
Afghanistan,AFG,2019,42.31
African Region (WHO),,1990,37.65
African Region (WHO),,1991,37.78
African Region (WHO),,1992,38.33
African Region (WHO),,1993,38.37
African Region (WHO),,1994,38.91
African Region (WHO),,1995,39.19
African Region (WHO),,1996,40.01
African Region (WHO),,1997,41.22
African Region (WHO),,1998,41.78
African Region (WHO),,1999,41.76
African Region (WHO),,2000,42.24
African Region (WHO),,2001,42.2
African Region (WHO),,2002,42.54
African Region (WHO),,2003,42.81
African Region (WHO),,2004,42.89
African Region (WHO),,2005,43.01
African Region (WHO),,2006,43.36
African Region (WHO),,2007,43.21
African Region (WHO),,2008,43.22
African Region (WHO),,2009,43.31
African Region (WHO),,2010,43.4
African Region (WHO),,2011,43.33
African Region (WHO),,2012,43.18
African Region (WHO),,2013,43
African Region (WHO),,2014,42.9
African Region (WHO),,2015,42.85
African Region (WHO),,2016,42.53
African Region (WHO),,2017,42.05
African Region (WHO),,2018,41.33
African Region (WHO),,2019,40.89
Albania,ALB,1990,5.15
Albania,ALB,1991,5.34
Albania,ALB,1992,5.16
Albania,ALB,1993,4.96
Albania,ALB,1994,4.71
Albania,ALB,1995,4.88
Albania,ALB,1996,5.07
Albania,ALB,1997,5.19
Albania,ALB,1998,5.25
Albania,ALB,1999,5.43
Albania,ALB,2000,5.52
Albania,ALB,2001,5.37
Albania,ALB,2002,5.62
Albania,ALB,2003,5.92
Albania,ALB,2004,5.79
Albania,ALB,2005,5.42
Albania,ALB,2006,4.83
Albania,ALB,2007,4.28
Albania,ALB,2008,4.01
Albania,ALB,2009,3.71
Albania,ALB,2010,3.62
Albania,ALB,2011,3.72
Albania,ALB,2012,3.77
Albania,ALB,2013,3.83
Albania,ALB,2014,3.93
Albania,ALB,2015,4.03
Albania,ALB,2016,4.06
Albania,ALB,2017,4.08
Albania,ALB,2018,4.09
Albania,ALB,2019,4.1
Algeria,DZA,1990,18.47
Algeria,DZA,1991,17.74
Algeria,DZA,1992,17.25
Algeria,DZA,1993,16.83
Algeria,DZA,1994,16.53
Algeria,DZA,1995,16.19
Algeria,DZA,1996,15.89
Algeria,DZA,1997,15.54
Algeria,DZA,1998,15.14
Algeria,DZA,1999,15.05
Algeria,DZA,2000,15.08
Algeria,DZA,2001,15.43
Algeria,DZA,2002,15.75
Algeria,DZA,2003,16.01
Algeria,DZA,2004,16.38
Algeria,DZA,2005,16.72
Algeria,DZA,2006,17.07
Algeria,DZA,2007,17.35
Algeria,DZA,2008,17.6
Algeria,DZA,2009,17.82
Algeria,DZA,2010,18.06
Algeria,DZA,2011,18.29
Algeria,DZA,2012,18.39
Algeria,DZA,2013,18.44
Algeria,DZA,2014,18.63
Algeria,DZA,2015,18.87
Algeria,DZA,2016,18.85
Algeria,DZA,2017,18.81
Algeria,DZA,2018,19.05
Algeria,DZA,2019,19.19
American Samoa,ASM,1990,81.69
American Samoa,ASM,1991,83.64
American Samoa,ASM,1992,85.6
American Samoa,ASM,1993,87.6
American Samoa,ASM,1994,90.48
American Samoa,ASM,1995,92.93
American Samoa,ASM,1996,94.68
American Samoa,ASM,1997,96.6
American Samoa,ASM,1998,96.63
American Samoa,ASM,1999,94.26
American Samoa,ASM,2000,100.3
American Samoa,ASM,2001,102.51
American Samoa,ASM,2002,106.16
American Samoa,ASM,2003,110.27
American Samoa,ASM,2004,113.42
American Samoa,ASM,2005,113.83
American Samoa,ASM,2006,111.17
American Samoa,ASM,2007,110.4
American Samoa,ASM,2008,108.78
American Samoa,ASM,2009,107.18
American Samoa,ASM,2010,104.95
American Samoa,ASM,2011,105.02
American Samoa,ASM,2012,104.44
American Samoa,ASM,2013,102.85
American Samoa,ASM,2014,101.4
American Samoa,ASM,2015,99.97
American Samoa,ASM,2016,99.6
American Samoa,ASM,2017,99.61
American Samoa,ASM,2018,99.61
American Samoa,ASM,2019,99.46
Andorra,AND,1990,7.94
Andorra,AND,1991,7.86
Andorra,AND,1992,7.86
Andorra,AND,1993,7.71
Andorra,AND,1994,7.6
Andorra,AND,1995,7.42
Andorra,AND,1996,7.29
Andorra,AND,1997,7.14
Andorra,AND,1998,7.05
Andorra,AND,1999,6.97
Andorra,AND,2000,6.9
Andorra,AND,2001,6.8
Andorra,AND,2002,6.69
Andorra,AND,2003,6.62
Andorra,AND,2004,6.63
Andorra,AND,2005,6.56
Andorra,AND,2006,6.53
Andorra,AND,2007,6.44
Andorra,AND,2008,6.4
Andorra,AND,2009,6.39
Andorra,AND,2010,6.35
Andorra,AND,2011,6.27
Andorra,AND,2012,6.24
Andorra,AND,2013,6.22
Andorra,AND,2014,6.19
Andorra,AND,2015,6.16
Andorra,AND,2016,6.14
Andorra,AND,2017,6.12
Andorra,AND,2018,6.11
Andorra,AND,2019,6.09
Angola,AGO,1990,43.11
Angola,AGO,1991,42.99
Angola,AGO,1992,43.02
Angola,AGO,1993,43.3
Angola,AGO,1994,43.46
Angola,AGO,1995,43.19
Angola,AGO,1996,42.56
Angola,AGO,1997,42.42
Angola,AGO,1998,42.89
Angola,AGO,1999,43.24
Angola,AGO,2000,43.18
Angola,AGO,2001,42.6
Angola,AGO,2002,41.96
Angola,AGO,2003,42.12
Angola,AGO,2004,42.72
Angola,AGO,2005,42.05
Angola,AGO,2006,42.28
Angola,AGO,2007,41.84
Angola,AGO,2008,42.09
Angola,AGO,2009,42.41
Angola,AGO,2010,42.63
Angola,AGO,2011,42.87
Angola,AGO,2012,43.06
Angola,AGO,2013,42.85
Angola,AGO,2014,42.04
Angola,AGO,2015,42.18
Angola,AGO,2016,42.17
Angola,AGO,2017,42.2
Angola,AGO,2018,42.62
Angola,AGO,2019,42.96
Antigua and Barbuda,ATG,1990,61.04
Antigua and Barbuda,ATG,1991,64.47
Antigua and Barbuda,ATG,1992,65.59
Antigua and Barbuda,ATG,1993,71.32
Antigua and Barbuda,ATG,1994,72.35
Antigua and Barbuda,ATG,1995,72.5
Antigua and Barbuda,ATG,1996,69.24
Antigua and Barbuda,ATG,1997,67.15
Antigua and Barbuda,ATG,1998,66.46
Antigua and Barbuda,ATG,1999,65.79
Antigua and Barbuda,ATG,2000,65.47
Antigua and Barbuda,ATG,2001,65.27
Antigua and Barbuda,ATG,2002,64.44
Antigua and Barbuda,ATG,2003,64.09
Antigua and Barbuda,ATG,2004,64.26
Antigua and Barbuda,ATG,2005,63.77
Antigua and Barbuda,ATG,2006,63.71
Antigua and Barbuda,ATG,2007,69.29
Antigua and Barbuda,ATG,2008,68.93
Antigua and Barbuda,ATG,2009,64.28
Antigua and Barbuda,ATG,2010,63.66
Antigua and Barbuda,ATG,2011,62.88
Antigua and Barbuda,ATG,2012,61.79
Antigua and Barbuda,ATG,2013,61.32
Antigua and Barbuda,ATG,2014,61.32
Antigua and Barbuda,ATG,2015,61.13
Antigua and Barbuda,ATG,2016,61.27
Antigua and Barbuda,ATG,2017,61.33
Antigua and Barbuda,ATG,2018,61.24
Antigua and Barbuda,ATG,2019,61.23
Argentina,ARG,1990,22.71
Argentina,ARG,1991,22.99
Argentina,ARG,1992,23.69
Argentina,ARG,1993,24.02
Argentina,ARG,1994,23.95
Argentina,ARG,1995,24.25
Argentina,ARG,1996,24.31
Argentina,ARG,1997,24.66
Argentina,ARG,1998,25.37
Argentina,ARG,1999,25.9
Argentina,ARG,2000,25.11
Argentina,ARG,2001,24.88
Argentina,ARG,2002,24.71
Argentina,ARG,2003,24.57
Argentina,ARG,2004,23.65
Argentina,ARG,2005,22.71
Argentina,ARG,2006,21.9
Argentina,ARG,2007,21.77
Argentina,ARG,2008,20.44
Argentina,ARG,2009,19.95
Argentina,ARG,2010,19.65
Argentina,ARG,2011,19.36
Argentina,ARG,2012,19.02
Argentina,ARG,2013,18.79
Argentina,ARG,2014,18.52
Argentina,ARG,2015,18.81
Argentina,ARG,2016,19.55
Argentina,ARG,2017,19.82
Argentina,ARG,2018,19.59
Argentina,ARG,2019,19.62
Armenia,ARM,1990,19.06
Armenia,ARM,1991,21.31
Armenia,ARM,1992,25.2
Armenia,ARM,1993,28.01
Armenia,ARM,1994,28.35
Armenia,ARM,1995,30.71
Armenia,ARM,1996,33.42
Armenia,ARM,1997,34.27
Armenia,ARM,1998,35.82
Armenia,ARM,1999,36.86
Armenia,ARM,2000,37.18
Armenia,ARM,2001,38.26
Armenia,ARM,2002,38.71
Armenia,ARM,2003,39.76
Armenia,ARM,2004,37.91
Armenia,ARM,2005,37.27
Armenia,ARM,2006,36.65
Armenia,ARM,2007,35.62
Armenia,ARM,2008,36.41
Armenia,ARM,2009,36.33
Armenia,ARM,2010,35.74
Armenia,ARM,2011,34.64
Armenia,ARM,2012,33.32
Armenia,ARM,2013,31.83
Armenia,ARM,2014,30.92
Armenia,ARM,2015,30.98
Armenia,ARM,2016,29.39
Armenia,ARM,2017,29.79
Armenia,ARM,2018,29.91
Armenia,ARM,2019,29.96
Australia,AUS,1990,11.56
Australia,AUS,1991,11.57
Australia,AUS,1992,11.85
Australia,AUS,1993,12
Australia,AUS,1994,12.33
Australia,AUS,1995,12.27
Australia,AUS,1996,12.42
Australia,AUS,1997,12.21
Australia,AUS,1998,11.98
Australia,AUS,1999,11.81
Australia,AUS,2000,11.76
Australia,AUS,2001,11.75
Australia,AUS,2002,11.95
Australia,AUS,2003,12.05
Australia,AUS,2004,11.86
Australia,AUS,2005,11.65
Australia,AUS,2006,11.62
Australia,AUS,2007,11.79
Australia,AUS,2008,11.8
Australia,AUS,2009,11.51
Australia,AUS,2010,11.07
Australia,AUS,2011,10.7
Australia,AUS,2012,10.11
Australia,AUS,2013,9.46
Australia,AUS,2014,9.18
Australia,AUS,2015,9.09
Australia,AUS,2016,8.84
Australia,AUS,2017,8.9
Australia,AUS,2018,9.13
Australia,AUS,2019,9.24
Austria,AUT,1990,12.79
Austria,AUT,1991,12.87
Austria,AUT,1992,12.68
Austria,AUT,1993,12.48
Austria,AUT,1994,12.15
Austria,AUT,1995,12
Austria,AUT,1996,11.76
Austria,AUT,1997,11.35
Austria,AUT,1998,11.06
Austria,AUT,1999,11.06
Austria,AUT,2000,11.16
Austria,AUT,2001,11.6
Austria,AUT,2002,12.55
Austria,AUT,2003,14.24
Austria,AUT,2004,15.32
Austria,AUT,2005,15.75
Austria,AUT,2006,15.5
Austria,AUT,2007,14.97
Austria,AUT,2008,14.46
Austria,AUT,2009,13.99
Austria,AUT,2010,13.18
Austria,AUT,2011,12.66
Austria,AUT,2012,12.33
Austria,AUT,2013,12.05
Austria,AUT,2014,11.92
Austria,AUT,2015,12
Austria,AUT,2016,11.78
Austria,AUT,2017,11.46
Austria,AUT,2018,11.37
Austria,AUT,2019,11.36
Azerbaijan,AZE,1990,12.08
Azerbaijan,AZE,1991,13.54
Azerbaijan,AZE,1992,15.54
Azerbaijan,AZE,1993,17.26
Azerbaijan,AZE,1994,18.83
Azerbaijan,AZE,1995,19.4
Azerbaijan,AZE,1996,19.84
Azerbaijan,AZE,1997,20.33
Azerbaijan,AZE,1998,21.15
Azerbaijan,AZE,1999,22.01
Azerbaijan,AZE,2000,22.68
Azerbaijan,AZE,2001,23.25
Azerbaijan,AZE,2002,24.06
Azerbaijan,AZE,2003,24.85
Azerbaijan,AZE,2004,25.05
Azerbaijan,AZE,2005,25.32
Azerbaijan,AZE,2006,25.11
Azerbaijan,AZE,2007,24.62
Azerbaijan,AZE,2008,25.04
Azerbaijan,AZE,2009,25.21
Azerbaijan,AZE,2010,25.36
Azerbaijan,AZE,2011,25.39
Azerbaijan,AZE,2012,25.58
Azerbaijan,AZE,2013,25.64
Azerbaijan,AZE,2014,25.88
Azerbaijan,AZE,2015,25.83
Azerbaijan,AZE,2016,25.99
Azerbaijan,AZE,2017,26.09
Azerbaijan,AZE,2018,25.2
Azerbaijan,AZE,2019,24.82
Bahamas,BHS,1990,51.66
Bahamas,BHS,1991,51.62
Bahamas,BHS,1992,51.88
Bahamas,BHS,1993,53.27
Bahamas,BHS,1994,55.23
Bahamas,BHS,1995,55.1
Bahamas,BHS,1996,57.72
Bahamas,BHS,1997,54.08
Bahamas,BHS,1998,53.53
Bahamas,BHS,1999,53.56
Bahamas,BHS,2000,51.26
Bahamas,BHS,2001,50.37
Bahamas,BHS,2002,46.09
Bahamas,BHS,2003,47.75
Bahamas,BHS,2004,46.97
Bahamas,BHS,2005,44.56
Bahamas,BHS,2006,44.15
Bahamas,BHS,2007,41.83
Bahamas,BHS,2008,41.85
Bahamas,BHS,2009,43.46
Bahamas,BHS,2010,42.11
Bahamas,BHS,2011,41.54
Bahamas,BHS,2012,40.83
Bahamas,BHS,2013,40.33
Bahamas,BHS,2014,39.9
Bahamas,BHS,2015,40.15
Bahamas,BHS,2016,40.15
Bahamas,BHS,2017,40.07
Bahamas,BHS,2018,40.27
Bahamas,BHS,2019,40.37
Bahrain,BHR,1990,79.39
Bahrain,BHR,1991,85.21
Bahrain,BHR,1992,88.68
Bahrain,BHR,1993,89.47
Bahrain,BHR,1994,91.52
Bahrain,BHR,1995,95.7
Bahrain,BHR,1996,100.08
Bahrain,BHR,1997,101.16
Bahrain,BHR,1998,104.71
Bahrain,BHR,1999,108.69
Bahrain,BHR,2000,98.84
Bahrain,BHR,2001,88.48
Bahrain,BHR,2002,108.18
Bahrain,BHR,2003,127.16
Bahrain,BHR,2004,137.31
Bahrain,BHR,2005,145.9
Bahrain,BHR,2006,148.84
Bahrain,BHR,2007,146.81
Bahrain,BHR,2008,145.42
Bahrain,BHR,2009,143.61
Bahrain,BHR,2010,145.11
Bahrain,BHR,2011,146.68
Bahrain,BHR,2012,149.41
Bahrain,BHR,2013,147.25
Bahrain,BHR,2014,141.53
Bahrain,BHR,2015,134
Bahrain,BHR,2016,132.83
Bahrain,BHR,2017,132.82
Bahrain,BHR,2018,129.49
Bahrain,BHR,2019,128.02
Bangladesh,BGD,1990,29.09
Bangladesh,BGD,1991,27.39
Bangladesh,BGD,1992,28.19
Bangladesh,BGD,1993,28.74
Bangladesh,BGD,1994,29.29
Bangladesh,BGD,1995,30.69
Bangladesh,BGD,1996,31.13
Bangladesh,BGD,1997,31.52
Bangladesh,BGD,1998,32.96
Bangladesh,BGD,1999,34.6
Bangladesh,BGD,2000,36.21
Bangladesh,BGD,2001,36.89
Bangladesh,BGD,2002,38.73
Bangladesh,BGD,2003,40.18
Bangladesh,BGD,2004,40.12
Bangladesh,BGD,2005,40.41
Bangladesh,BGD,2006,40.66
Bangladesh,BGD,2007,39.4
Bangladesh,BGD,2008,37.5
Bangladesh,BGD,2009,36.29
Bangladesh,BGD,2010,35.77
Bangladesh,BGD,2011,31.19
Bangladesh,BGD,2012,27.64
Bangladesh,BGD,2013,27.19
Bangladesh,BGD,2014,28.42
Bangladesh,BGD,2015,27.38
Bangladesh,BGD,2016,27.86
Bangladesh,BGD,2017,29.89
Bangladesh,BGD,2018,30.39
Bangladesh,BGD,2019,30.77
Barbados,BRB,1990,72.11
Barbados,BRB,1991,72.07
Barbados,BRB,1992,74.49
Barbados,BRB,1993,75.72
Barbados,BRB,1994,76.37
Barbados,BRB,1995,76.99
Barbados,BRB,1996,75.7
Barbados,BRB,1997,75.71
Barbados,BRB,1998,74.31
Barbados,BRB,1999,71.91
Barbados,BRB,2000,72.48
Barbados,BRB,2001,68.18
Barbados,BRB,2002,71.33
Barbados,BRB,2003,74.16
Barbados,BRB,2004,75.19
Barbados,BRB,2005,73.13
Barbados,BRB,2006,71.71
Barbados,BRB,2007,71.13
Barbados,BRB,2008,68.99
Barbados,BRB,2009,64.95
Barbados,BRB,2010,62.74
Barbados,BRB,2011,61.93
Barbados,BRB,2012,59.73
Barbados,BRB,2013,59.67
Barbados,BRB,2014,60.4
Barbados,BRB,2015,60.5
Barbados,BRB,2016,60.57
Barbados,BRB,2017,60.8
Barbados,BRB,2018,61.66
Barbados,BRB,2019,63.53
Belarus,BLR,1990,4.89
Belarus,BLR,1991,5.26
Belarus,BLR,1992,5.64
Belarus,BLR,1993,6.14
Belarus,BLR,1994,6.11
Belarus,BLR,1995,6.26
Belarus,BLR,1996,5.99
Belarus,BLR,1997,5.94
Belarus,BLR,1998,5.8
Belarus,BLR,1999,5.75
Belarus,BLR,2000,5.14
Belarus,BLR,2001,5.08
Belarus,BLR,2002,5.16
Belarus,BLR,2003,4.62
Belarus,BLR,2004,4.3
Belarus,BLR,2005,4.11
Belarus,BLR,2006,3.71
Belarus,BLR,2007,3.32
Belarus,BLR,2008,3.1
Belarus,BLR,2009,3
Belarus,BLR,2010,2.89
Belarus,BLR,2011,2.87
Belarus,BLR,2012,2.53
Belarus,BLR,2013,2.4
Belarus,BLR,2014,2.35
Belarus,BLR,2015,2.36
Belarus,BLR,2016,2.41
Belarus,BLR,2017,2.46
Belarus,BLR,2018,2.48
Belarus,BLR,2019,2.52
Belgium,BEL,1990,11.78
Belgium,BEL,1991,11.28
Belgium,BEL,1992,11.1
Belgium,BEL,1993,11.1
Belgium,BEL,1994,10.87
Belgium,BEL,1995,10.75
Belgium,BEL,1996,10.66
Belgium,BEL,1997,10.65
Belgium,BEL,1998,10.67
Belgium,BEL,1999,10.86
Belgium,BEL,2000,9.98
Belgium,BEL,2001,9.57
Belgium,BEL,2002,9.51
Belgium,BEL,2003,9.41
Belgium,BEL,2004,9.06
Belgium,BEL,2005,8.82
Belgium,BEL,2006,8.48
Belgium,BEL,2007,8.39
Belgium,BEL,2008,8.42
Belgium,BEL,2009,8.09
Belgium,BEL,2010,7.66
Belgium,BEL,2011,7.37
Belgium,BEL,2012,7.2
Belgium,BEL,2013,6.89
Belgium,BEL,2014,6.54
Belgium,BEL,2015,6.45
Belgium,BEL,2016,6.25
Belgium,BEL,2017,6.32
Belgium,BEL,2018,6.37
Belgium,BEL,2019,6.45
Belize,BLZ,1990,45.56
Belize,BLZ,1991,43.52
Belize,BLZ,1992,42.35
Belize,BLZ,1993,42.85
Belize,BLZ,1994,44.94
Belize,BLZ,1995,48.24
Belize,BLZ,1996,51.83
Belize,BLZ,1997,57.25
Belize,BLZ,1998,61.52
Belize,BLZ,1999,66.63
Belize,BLZ,2000,69.89
Belize,BLZ,2001,67.08
Belize,BLZ,2002,65.44
Belize,BLZ,2003,66.17
Belize,BLZ,2004,68.52
Belize,BLZ,2005,69.23
Belize,BLZ,2006,70.57
Belize,BLZ,2007,67.77
Belize,BLZ,2008,64.05
Belize,BLZ,2009,63.72
Belize,BLZ,2010,64.27
Belize,BLZ,2011,62.15
Belize,BLZ,2012,59.84
Belize,BLZ,2013,59.36
Belize,BLZ,2014,59.21
Belize,BLZ,2015,58.35
Belize,BLZ,2016,57.48
Belize,BLZ,2017,57.25
Belize,BLZ,2018,58.59
Belize,BLZ,2019,58.64
Benin,BEN,1990,28.37
Benin,BEN,1991,28.86
Benin,BEN,1992,29.35
Benin,BEN,1993,29.88
Benin,BEN,1994,30.76
Benin,BEN,1995,31.7
Benin,BEN,1996,32.71
Benin,BEN,1997,33.39
Benin,BEN,1998,34.16
Benin,BEN,1999,34.81
Benin,BEN,2000,35.6
Benin,BEN,2001,35.79
Benin,BEN,2002,36.31
Benin,BEN,2003,36.43
Benin,BEN,2004,36.65
Benin,BEN,2005,36.79
Benin,BEN,2006,37.2
Benin,BEN,2007,37.2
Benin,BEN,2008,37.52
Benin,BEN,2009,37.82
Benin,BEN,2010,38.13
Benin,BEN,2011,38.36
Benin,BEN,2012,38.17
Benin,BEN,2013,37.81
Benin,BEN,2014,37.3
Benin,BEN,2015,37.04
Benin,BEN,2016,36.69
Benin,BEN,2017,36.62
Benin,BEN,2018,36.19
Benin,BEN,2019,36.01
Bermuda,BMU,1990,33.5
Bermuda,BMU,1991,33.09
Bermuda,BMU,1992,32.08
Bermuda,BMU,1993,32.32
Bermuda,BMU,1994,31.73
Bermuda,BMU,1995,30.12
Bermuda,BMU,1996,30.34
Bermuda,BMU,1997,28.69
Bermuda,BMU,1998,27.55
Bermuda,BMU,1999,26.73
Bermuda,BMU,2000,26.74
Bermuda,BMU,2001,25.28
Bermuda,BMU,2002,24.94
Bermuda,BMU,2003,24.22
Bermuda,BMU,2004,23.61
Bermuda,BMU,2005,23.1
Bermuda,BMU,2006,22.37
Bermuda,BMU,2007,21.63
Bermuda,BMU,2008,21.29
Bermuda,BMU,2009,20.84
Bermuda,BMU,2010,20.41
Bermuda,BMU,2011,19.82
Bermuda,BMU,2012,19.28
Bermuda,BMU,2013,18.81
Bermuda,BMU,2014,18.43
Bermuda,BMU,2015,18.19
Bermuda,BMU,2016,18.01
Bermuda,BMU,2017,18.05
Bermuda,BMU,2018,18.03
Bermuda,BMU,2019,17.95
Bhutan,BTN,1990,19.91
Bhutan,BTN,1991,20.22
Bhutan,BTN,1992,20.46
Bhutan,BTN,1993,20.76
Bhutan,BTN,1994,21.02
Bhutan,BTN,1995,21.32
Bhutan,BTN,1996,21.34
Bhutan,BTN,1997,21.78
Bhutan,BTN,1998,22.14
Bhutan,BTN,1999,22.18
Bhutan,BTN,2000,22.79
Bhutan,BTN,2001,23.07
Bhutan,BTN,2002,23.35
Bhutan,BTN,2003,23.88
Bhutan,BTN,2004,24.33
Bhutan,BTN,2005,24.77
Bhutan,BTN,2006,25.11
Bhutan,BTN,2007,25.62
Bhutan,BTN,2008,26.08
Bhutan,BTN,2009,26.65
Bhutan,BTN,2010,27.17
Bhutan,BTN,2011,27.76
Bhutan,BTN,2012,28.37
Bhutan,BTN,2013,29.01
Bhutan,BTN,2014,29.68
Bhutan,BTN,2015,30.31
Bhutan,BTN,2016,30.92
Bhutan,BTN,2017,30.99
Bhutan,BTN,2018,31.33
Bhutan,BTN,2019,31.65
Bolivia,BOL,1990,40.92
Bolivia,BOL,1991,41.17
Bolivia,BOL,1992,41.63
Bolivia,BOL,1993,42.02
Bolivia,BOL,1994,41.98
Bolivia,BOL,1995,42.19
Bolivia,BOL,1996,42.03
Bolivia,BOL,1997,42.84
Bolivia,BOL,1998,42.84
Bolivia,BOL,1999,42.77
Bolivia,BOL,2000,42.81
Bolivia,BOL,2001,42.51
Bolivia,BOL,2002,42.61
Bolivia,BOL,2003,42.5
Bolivia,BOL,2004,42.28
Bolivia,BOL,2005,42.19
Bolivia,BOL,2006,42
Bolivia,BOL,2007,42.29
Bolivia,BOL,2008,42.48
Bolivia,BOL,2009,42.66
Bolivia,BOL,2010,42.94
Bolivia,BOL,2011,43.53
Bolivia,BOL,2012,44.06
Bolivia,BOL,2013,44.42
Bolivia,BOL,2014,44.44
Bolivia,BOL,2015,44.98
Bolivia,BOL,2016,45.77
Bolivia,BOL,2017,45.84
Bolivia,BOL,2018,46.22
Bolivia,BOL,2019,46.45
Bosnia and Herzegovina,BIH,1990,16.43
Bosnia and Herzegovina,BIH,1991,17.94
Bosnia and Herzegovina,BIH,1992,18.09
Bosnia and Herzegovina,BIH,1993,18.16
Bosnia and Herzegovina,BIH,1994,18.21
Bosnia and Herzegovina,BIH,1995,18.07
Bosnia and Herzegovina,BIH,1996,18.01
Bosnia and Herzegovina,BIH,1997,18.35
Bosnia and Herzegovina,BIH,1998,17.54
Bosnia and Herzegovina,BIH,1999,17.97
Bosnia and Herzegovina,BIH,2000,19.43
Bosnia and Herzegovina,BIH,2001,22.9
Bosnia and Herzegovina,BIH,2002,26.65
Bosnia and Herzegovina,BIH,2003,29.73
Bosnia and Herzegovina,BIH,2004,32.46
Bosnia and Herzegovina,BIH,2005,35.28
Bosnia and Herzegovina,BIH,2006,36.38
Bosnia and Herzegovina,BIH,2007,39.14
Bosnia and Herzegovina,BIH,2008,37.89
Bosnia and Herzegovina,BIH,2009,38.51
Bosnia and Herzegovina,BIH,2010,38.72
Bosnia and Herzegovina,BIH,2011,39.19
Bosnia and Herzegovina,BIH,2012,39.04
Bosnia and Herzegovina,BIH,2013,39.56
Bosnia and Herzegovina,BIH,2014,40.34
Bosnia and Herzegovina,BIH,2015,40.9
Bosnia and Herzegovina,BIH,2016,39.61
Bosnia and Herzegovina,BIH,2017,38.96
Bosnia and Herzegovina,BIH,2018,38.87
Bosnia and Herzegovina,BIH,2019,38.49
Botswana,BWA,1990,61.49
Botswana,BWA,1991,63.73
Botswana,BWA,1992,66.62
Botswana,BWA,1993,69.67
Botswana,BWA,1994,73.02
Botswana,BWA,1995,76.44
Botswana,BWA,1996,79.25
Botswana,BWA,1997,81.91
Botswana,BWA,1998,85.82
Botswana,BWA,1999,89.9
Botswana,BWA,2000,95.1
Botswana,BWA,2001,98.73
Botswana,BWA,2002,101.72
Botswana,BWA,2003,102.46
Botswana,BWA,2004,100.23
Botswana,BWA,2005,97
Botswana,BWA,2006,94.78
Botswana,BWA,2007,92.68
Botswana,BWA,2008,93.67
Botswana,BWA,2009,93.63
Botswana,BWA,2010,94.42
Botswana,BWA,2011,95.02
Botswana,BWA,2012,94.52
Botswana,BWA,2013,94.58
Botswana,BWA,2014,94.75
Botswana,BWA,2015,94.25
Botswana,BWA,2016,93.06
Botswana,BWA,2017,92.79
Botswana,BWA,2018,92.82
Botswana,BWA,2019,92.48
Brazil,BRA,1990,33.76
Brazil,BRA,1991,33.1
Brazil,BRA,1992,33.08
Brazil,BRA,1993,33.9
Brazil,BRA,1994,33.6
Brazil,BRA,1995,33.31
Brazil,BRA,1996,32.93
Brazil,BRA,1997,32.11
Brazil,BRA,1998,31.95
Brazil,BRA,1999,31.84
Brazil,BRA,2000,31.74
Brazil,BRA,2001,31.57
Brazil,BRA,2002,31.56
Brazil,BRA,2003,31.52
