Entity,Code,Year,"Death rate per 100,000 people - Cause: Diabetes mellitus - Sex: Both sexes - Age_group: ALLAges"
Afghanistan,AFG,2000,9.91
Afghanistan,AFG,2001,10.4
Afghanistan,AFG,2002,10.88
Afghanistan,AFG,2003,11.16
Afghanistan,AFG,2004,11.53
Afghanistan,AFG,2005,11.72
Afghanistan,AFG,2006,11.94
Afghanistan,AFG,2007,12.2
Afghanistan,AFG,2008,12.31
Afghanistan,AFG,2009,12.23
Afghanistan,AFG,2010,12.4
Afghanistan,AFG,2011,12.57
Afghanistan,AFG,2012,12.7
Afghanistan,AFG,2013,13.01
Afghanistan,AFG,2014,13.24
Afghanistan,AFG,2015,13.57
Afghanistan,AFG,2016,14.18
Afghanistan,AFG,2017,14.4
Afghanistan,AFG,2018,14.68
Afghanistan,AFG,2019,15.13
Africa,,2000,16.524847
Africa,,2001,16.585882
Africa,,2002,16.653805
Africa,,2003,16.769777
Africa,,2004,16.698668
Africa,,2005,16.628147
Africa,,2006,16.861107
Africa,,2007,16.900537
Africa,,2008,16.988708
Africa,,2009,16.95613
Africa,,2010,16.835958
Africa,,2011,16.781687
Africa,,2012,16.74412
Africa,,2013,16.575733
Africa,,2014,16.493084
Africa,,2015,16.517803
Africa,,2016,16.485983
Africa,,2017,16.314352
Africa,,2018,16.12284
Africa,,2019,16.019657
Albania,ALB,2000,4.89
Albania,ALB,2001,4.05
Albania,ALB,2002,4.56
Albania,ALB,2003,5.1
Albania,ALB,2004,4.94
Albania,ALB,2005,5.34
Albania,ALB,2006,5.63
Albania,ALB,2007,5.27
Albania,ALB,2008,4.92
Albania,ALB,2009,4.65
Albania,ALB,2010,4.51
Albania,ALB,2011,4.61
Albania,ALB,2012,4.72
Albania,ALB,2013,4.77
Albania,ALB,2014,4.95
Albania,ALB,2015,5.57
Albania,ALB,2016,5.84
Albania,ALB,2017,6.3
Albania,ALB,2018,6.76
Albania,ALB,2019,7.24
Algeria,DZA,2000,5.64
Algeria,DZA,2001,5.96
Algeria,DZA,2002,6.27
Algeria,DZA,2003,6.45
Algeria,DZA,2004,6.76
Algeria,DZA,2005,7.03
Algeria,DZA,2006,7.36
Algeria,DZA,2007,7.62
Algeria,DZA,2008,7.9
Algeria,DZA,2009,8.15
Algeria,DZA,2010,8.4
Algeria,DZA,2011,8.69
Algeria,DZA,2012,8.95
Algeria,DZA,2013,9.24
Algeria,DZA,2014,9.51
Algeria,DZA,2015,9.8
Algeria,DZA,2016,10
Algeria,DZA,2017,10.21
Algeria,DZA,2018,10.58
Algeria,DZA,2019,10.85
Angola,AGO,2000,16.21
Angola,AGO,2001,16.2
Angola,AGO,2002,16.04
Angola,AGO,2003,16.22
Angola,AGO,2004,16.12
Angola,AGO,2005,15.5
Angola,AGO,2006,16.06
Angola,AGO,2007,14.85
Angola,AGO,2008,15.11
Angola,AGO,2009,14.01
Angola,AGO,2010,14.44
Angola,AGO,2011,14.06
